CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
31225,CCC(=O)OCCC1=CC=CC=C1,"['E', 'B', 'O', 'K', 'I', 'G', 'F']",0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0
31231,CC(=O)CC1=CC=C(C=C1)OC,"['D', 'E', 'B', 'O', 'G', 'F']",0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
31234,C1=CC=C(C=C1)CCCO,"['E', 'G', 'F', 'I']",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
31241,CCCCC(CC)C=O,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
31242,CCC1=CC=C(C=C1)O,"['E', 'A', 'F', 'N']",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
31244,COC1=CC=C(C=C1)C=O,"['D', 'E', 'B', 'I', 'K', 'F']",0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0
31245,CCCC(C)C=O,"['J', 'A', 'H', 'O', 'K', 'G']",1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
31246,CCCC(=O)CCC,"['G', 'M', 'J', 'H']",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
31249,CCOC(=O)CCC(=O)OCC,"['G', 'A', 'J']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
31251,CCCCCCCCC(=O)OCC,"['I', 'O', 'G', 'J']",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
31252,CC1=CN=C(C=N1)C,"['N', 'A', 'B', 'O', 'L', 'F']",1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0
31256,CC(=O)CC(C)(C)O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31260,CC(C)CCO,"['G', 'L', 'J']",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
31265,CCCCCC(=O)OCC,"['J', 'O', 'I', 'G', 'C']",0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0
31268,C1CCNC1,"['B', 'N']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31272,CCCCOC(=O)C,"['G', 'M', 'J', 'H']",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
31275,C1COCCO1,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31283,CCCCCCCCCCCCCC(=O)OCC,"['I', 'O', 'J', 'N']",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
31284,CCCCCCCCCCCCCC(=O)OC,"['D', 'J', 'N', 'O', 'I']",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
31289,CCCCCCCCC=O,"['N', 'O', 'I', 'G', 'C']",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0
31291,CCCCCCCCCCCCCC=O,"['D', 'N', 'B', 'O', 'G', 'F', 'C']",0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0
31353,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1)C,"['B', 'K', 'I', 'G', 'F']",0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
31361,CCOC(C)(C)OCC,"['K', 'J']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
31404,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"['K', 'L', 'F']",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
31408,CC1(C2CC=C(C1C2)CCO)C,"['K', 'F', 'C', 'N']",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
31954,CCC(=O)OCCOC1=CC=CC=C1,"['I', 'G', 'B', 'K']",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
32033,CC1SC(SS1)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32052,CC=CC(=O)C1=C(CCCC1(C)C)C,"['I', 'G', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
32065,CC1CCC2=NC=CN=C12,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32196,CC1NCCS1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32594,CC(C)CC1=NC=CN=C1OC,"['O', 'B', 'F']",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
32857,C(CO)COCCCO,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33032,C(CC(=O)O)[C@@H](C(=O)O)N,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33094,CC1=CC=CC=C1C(=O)OC,"['I', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
33135,CCC1=NC=CN=C1OC,"['O', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
33166,CC(C)C1=NC=CN=C1OC,"['O', 'A', 'B', 'L']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
33637,CC1=CC=CC=C1OC,"['N', 'B', 'I', 'O', 'K', 'F']",0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
33640,CCC(C1=CC=CO1)O,"['I', 'L']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
33645,CC(S)S,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33744,CCCCCCC=CC,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33865,CC(C)CCCCCCCCCCO,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
33931,CCC1C(=O)C(=C(O1)C)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33942,CC1=C(C(=CC=C1)C)CCO,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
33960,CCCCCC1=CC=CC(=O)O1,"['O', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
34088,CCC1=C(C=NC=C1)C,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
34134,CCC=CCCC=CCO,"['O', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34286,CC1=C(C=CO1)S,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34541,CCCCCCCCCCCCC(CCC)O,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34591,CC(C)CC1=NC=CN=C1,"['O', 'A', 'G']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
35821,CC1=CCCC(C1CCC(=O)C)(C)C,"['M', 'N', 'B', 'I', 'G']",0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
35960,COC1=CC(=CC(=C1O)OC)C=C,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
36081,CC(=O)OC1CCC(CC1)C(C)(C)C,"['D', 'N', 'O', 'K', 'I', 'G', 'F']",0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0
36224,CCC1=CN=CC(=N1)C=C,"['A', 'D']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36822,C1CCC2=NC=CN=C2C1,"['L', 'A', 'H']",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
37065,CCC=CCCOC(=O)CC(C)C,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38679,CC(C(=O)C)S,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38762,CCCCCCCCCCCCCCC(=O)OCC,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
39172,CC1=C2C=CC(=O)OC2=CC=C1,"['K', 'L', 'N']",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
39655,CC1CSCS1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39742,CCCCCCCCC(=O)OCCCC,"['I', 'G', 'C']",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
40380,CCC1=C(N=CS1)C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40631,CCCCCCC(=CC#N)C,"['E', 'O', 'B', 'N']",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
40923,CCCC(CCC=C)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41285,CCCC[C@@H]1[C@@H](CC(=O)O1)C,"['F', 'D']",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
41570,CC1=CC(=C(O1)C)SC(=O)CC(C)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42011,CCC=CCC=CCCO,"['O', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
42296,CC=CC(=O)C1C(C=CCC1(C)C)C,"['N', 'B', 'I', 'K', 'G']",0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
42538,CCCCC=CC(C)O,"['O', 'B', 'D']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
43263,CCCC(C)OC(=O)CCC,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
43579,CCCSSC1=C(OC=C1)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43598,CCCC(=O)C(CC)SC1=C(OC=C1)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43851,CCC(=CCCC(C)(C=C)OC(=O)C)C,"['I', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
44079,CC1=CC2C(C2(C)C)CC1C(=O)C,"['I', 'B', 'K', 'N']",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
47167,CC1C(C2=C(C1(C)C)C=C(C(=C2)C)C(=O)C)(C)C,"['G', 'H', 'N']",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
47649,CC1=C(C=CO1)SSC,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50216,CC(=CCOC(=O)C1=CC=CC=C1O)C,"['N', 'B', 'O', 'K', 'I']",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
50941,CCOCCC(C)CCC=C(C)C,"['I', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
51330,CC(CC(=O)OCC=C)CC(C)(C)C,"['G', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
56018,CCCC=CCC=O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60968,CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C,"['N', 'B', 'O', 'K', 'F']",0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0
60970,CC(=CCCC1(C2CCC(C2)C1=C)C)CO,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60979,CCOC(=O)C1=CC=C(C=C1)OC,"['E', 'I', 'G', 'F', 'P']",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
60982,CCOC1=C(C=C(C=C1)C=CC)O,"['N', 'F', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
60985,CC(C)C(=O)OCCC(C)CCC=C(C)C,"['I', 'G', 'O', 'C']",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
60997,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,"['I', 'B', 'N', 'E']",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
60998,CC(C)COC(=O)CC1=CC=CC=C1,"['N', 'G', 'B', 'O', 'I', 'L']",0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0
61000,CC(=CCCC(=CCOC(=O)CC1=CC=CC=C1)C)C,"['I', 'G', 'F']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
61005,CC(C)C(=O)OCCOC1=CC=CC=C1,"['I', 'G', 'O', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
61007,CC(=O)CCC1=CC=C(C=C1)OC,"['M', 'I', 'G', 'F', 'P']",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
61010,C1=CC=C(C=C1)CCCOC=O,"['I', 'F', 'K', 'E']",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
61015,CCCCCCCCCCCC(=O)OCCCC,"['O', 'G', 'D', 'J']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
61020,CC(=CC=O)C,"['G', 'P', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
61024,CCCCCCCCOC(=O)C(C)C,"['D', 'B', 'O', 'K', 'G', 'C']",0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0
61030,CCCCCCCCOC(=O)CCC,"['D', 'B', 'O', 'K', 'I', 'G', 'C']",0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0
61035,CC(=O)OCCCCCCCCCC=C,"['D', 'E', 'A', 'H', 'O', 'I', 'G']",1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0
61040,CC(=CCCC(C)(C=C)OC=O)C,"['N', 'B', 'O', 'K', 'C']",0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
61041,CC1=C(C(CC=C1)(C)C)C=O,"['N', 'B', 'I', 'O', 'K', 'F', 'C']",0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0
61045,CC1=C(C(=CC=C1)C)S,"['A', 'B', 'F']",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61046,CC=CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
61050,CCCCCCCCOC(=O)CC1=CC=CC=C1,"['I', 'B', 'C', 'N']",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
61051,C1=CC=C(C=C1)CCCOC(=O)C=CC2=CC=CC=C2,"['I', 'G', 'F']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
61054,COC1=CC=C(C=C1)COC=O,"['E', 'G', 'O', 'K', 'I', 'L', 'F']",0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0
61057,CC(C)CC(C)CC(=O)CC(C)C,"['G', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
61061,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C2(C)C)C,"['K', 'F', 'N']",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
61071,CCC(=O)C=CC1C(=CCCC1(C)C)C,"['I', 'G', 'N']",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
61079,CC1CCC(CC2=C1CCC2C)C(C)(C)OC(=O)C,"['O', 'F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
61091,CC(C)CC(=O)OCC=CC1=CC=CC=C1,"['J', 'N', 'B', 'H', 'O', 'I', 'G', 'F', 'P']",0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1
61092,CC(CCCC(=C)C)CCOC=O,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
61093,CCCC(=O)OCCC(C)CCCC(=C)C,"['I', 'G', 'M', 'C']",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
61097,CC=CCCCCCCCC=O,"['I', 'O', 'B', 'C']",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
61123,C[C@]12CC[C@H](C1)C([C@@H]2O)(C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
61124,CC1=C(C(CCC1)(C)C)CC=O,"['M', 'N', 'K', 'G', 'F']",0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
61130,CC1(C2CC=C(C1C2)C=O)C,"['M', 'N', 'O', 'K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
61135,CC=CC(=O)OCC(C)C,"['J', 'N', 'O', 'L', 'G']",0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
61137,CCCCC(=O)OCCCC,"['O', 'G', 'M', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
61138,C=CCCC(=O)O,"['L', 'D', 'H']",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
61153,COC1=CC=CC=C1C=C,"['K', 'O', 'J']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
61155,CC(=O)OC1=CC=CC=C1OC,"['O', 'F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
61159,CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
61162,CCOC(=O)CC(=O)CCC1=CC=CC=C1,"['I', 'G', 'F']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
61166,CCC(=O)OCC1=CC=CO1,"['G', 'O', 'L', 'F']",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
61167,CCCC(=O)OCC1=CC=CO1,"['O', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
61168,CCCOC(=O)C=CC1=CC=CO1,"['G', 'M']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
61177,CCCCCCOC=O,"['G', 'O', 'B', 'J']",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
61183,CCC(=O)OCC1CCCO1,"['G', 'O', 'L', 'J']",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
61184,CCCC(=O)OC(C)C,"['G', 'M', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
61192,CC1=C(SC=N1)CCOC(=O)C,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61199,CCC1C(=C(C(=O)O1)O)C,"['L', 'G', 'F']",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
61200,CC1=CC(=C(C=C1)C=O)O,"['G', 'F', 'P']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
61202,CCCC(CC1=CC=CC=C1)O,"['I', 'O', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
61204,CCCCCCC1CCCC(=O)O1,"['G', 'O', 'D']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
61206,CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,"['I', 'G', 'D', 'J']",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
61209,CC1CCC(=O)C1=O,"['E', 'L', 'N']",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
61210,CCC(=CC1=CC=CO1)C=O,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
61229,CC(=O)OC1=C(C=C(C=C1)C=O)OC,"['F', 'D']",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
61260,CCC(=O)C1=CC=CN1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61261,CSC1=CC=CC=C1O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61262,CC(=O)OCC1=CCC2CC1C2(C)C,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
61275,CC1=CCOC(C1)C=C(C)C,"['A', 'B', 'I', 'O', 'K']",1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
61278,C=CCOC=O,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
61283,CC(=CC1=CC=CC=C1)C(=O)C,"['K', 'L', 'M', 'G']",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
61290,CC(CCC=C(C)C)CC(=O)OC,"['I', 'O', 'G', 'J']",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
61293,CCCC(CC(=O)OCC)O,"['N', 'B', 'O', 'L', 'G', 'F', 'C']",0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0
61294,CCCCCCCCOC(=O)CCCCCCC,"['K', 'G', 'B', 'D']",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
61296,CC(C)CCOC(=O)CC(=O)C,"['K', 'O', 'G', 'J']",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
61302,CC(CCC1=CC=CC=C1)O,"['I', 'G', 'K', 'E']",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
61303,CCCCCCCCCCCCCC(=O)C,"['I', 'O', 'B', 'L']",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
61304,CCCCCCCOC(=O)C(C)C,"['I', 'G', 'O', 'P']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
61312,CCC=CCC(=O)OCC,"['G', 'O', 'B', 'H']",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
61313,CCCCCC=CC(=O)OC,"['O', 'G', 'A', 'C']",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
61325,CC1C(=O)C(=C(O1)C)OC,"['J', 'G', 'A', 'B', 'L']",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
61331,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,"['N', 'B', 'K', 'I', 'F']",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
61334,CC1C(=O)C(=C(O1)C)OC(=O)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61341,C1=CC=C2C(=C1)C=C(O2)C=O,"['G', 'P']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
61359,CC(C)C1=CC=C(C=C1)CC=O,"['O', 'B', 'C', 'N']",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
61362,CC1=CC(=O)[C@@H](CC1)C(C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
61375,CCC(=O)OC1CCCCC1,"['I', 'G', 'O']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
61379,CCCCCCOC(=O)CCC1=CC=CC=C1,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
61384,CCCCCC(=O)OCCC1=CC=CC=C1,"['N', 'H', 'O', 'I', 'G']",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
61386,CCCCCCCCCCCC(=O)OCCC(C)C,"['G', 'O', 'D', 'J']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
61402,CC(=C(C)C(=O)OCC1=CC=CC=C1)C,"['K', 'G', 'F', 'J']",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
61403,CCCOC(C)OCCC1=CC=CC=C1,"['J', 'E', 'O', 'K', 'I']",0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0
61404,CCCCCCCCC(=O)C(=O)C,"['D', 'A', 'O', 'F', 'C']",1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
61405,C=CCOC(=O)CCCC1CCCCC1,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
61407,C=CCOC(=O)CCCCC1CCCCC1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
61410,CCCCCCCCC(=O)OCC=C,"['G', 'O', 'D', 'J']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
61415,CCCCCCC(=O)OCCCCC,"['D', 'J', 'O', 'G', 'C']",0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
61416,CCCCC(=O)OCCC(C)CCC=C(C)C,"['I', 'G', 'B', 'K']",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
61417,CCC(=O)OCC1=CC=C(C=C1)OC,"['M', 'E', 'K', 'I', 'G', 'F', 'P']",0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1
61418,CCCCC(=O)O[C@@H]1CC2CCC1(C2(C)C)C,"['K', 'M', 'F', 'N']",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
61431,CCCCCCCC(OC)OC,"['I', 'O', 'C', 'N']",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
61434,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
61435,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,"['K', 'G', 'O']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
61447,CCCC(=O)OC(CC)C1=CC=CC=C1,"['I', 'G', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
61448,CCC(CC)COC(=O)C,"['G', 'L', 'J']",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
61451,CCCCCCC#CC(=O)OCC,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
61453,CCCCCCC(OC)OC,"['K', 'O', 'G', 'C']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
61455,CCCCCCOC(=O)CC(C)C,"['M', 'J', 'O', 'G', 'C']",0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
61457,CCCCCCC1CC(CO1)OC(=O)C,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
61464,CC(C)(CC1=CC=CC=C1)OC=O,"['I', 'O', 'B', 'K']",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
61521,CC(CCCC(=C)C)CCOC(=O)CC1=CC=CC=C1,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
61523,C1=CC=C(C=C1)CCCCCO,"['I', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
61584,CCCCCCC=CC=CC=O,"['D', 'G', 'A', 'O', 'L', 'F', 'C']",1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0
61585,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61586,CCOCC1=CC(=C(C=C1)O)OC,"['L', 'F', 'J', 'D']",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
61631,CCCCCC=CCC(=O)OC,"['O', 'G', 'C']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
61633,CC1CC(=O)C(=O)C1C,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
61634,CC1CC(C(=O)C1=O)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61641,COC(=O)CCSC,"['G', 'A', 'B', 'J']",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
61653,CC1=C(SC(=N1)C)C,"['L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61656,CCC(=O)CSC,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61657,CC1=CC=C(O1)SC,"['L', 'A', 'B', 'J']",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
61658,CC(C)CC(=O)OCC1=CC=CO1,"['G', 'M', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
61659,C1=COC(=C1)CSCC2=CC=CO2,"['L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61661,COCC1=CC=CO1,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61662,CSC(=O)C1=CC=CO1,"['A', 'D']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61663,CC1=CC=C(S1)C=O,"['N', 'A', 'L', 'G', 'P']",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
61664,CC1C(=O)CCS1,"['G', 'M', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
61665,CC(=C)C1CCC(O1)(C)C=C,"['K', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
