CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
84556,CCCC(=O)OC1=CC=C(C=C1)C,"['G', 'A', 'O', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
84682,CC[C@@H](C)O,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
84804,CC1=CC=C(C=C1)OCCO,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
85224,CCCC1=NC=CN=C1C,"['D', 'J']",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
85228,CCCCC1=NC=CN=C1C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85418,CCCCCCCCOC(=O)CC(=O)C,"['H', 'L', 'J', 'O']",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
85519,CC(=O)OCCCSC,"['N', 'B', 'D', 'L', 'P', 'J']",0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
85520,CCCC(=O)OCCCSC,"['N', 'D', 'P', 'I', 'O']",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
85521,CCOC(CCSC)OCC,"['D', 'N', 'J', 'P']",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
85522,COC(=O)CSC,"['N', 'D', 'P', 'J', 'I', 'O']",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1
85568,CC1=C[C@@H]([C@H](CC1)C(C)C)O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85724,CC(=O)OC1CC2CC1C3C2CCC3,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
85741,CCCCC(=O)OC(C)(C)C1CCC(=CC1)C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
85755,CC1=CCC(CC1)C(C)(C)OC,"['C', 'B', 'D', 'A', 'G']",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
85803,CCOC(=O)C1CCC=CC1,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
85826,CCOC(C(C)C1=CC=CC=C1)OCC,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
85833,CC1=CCC(C1(C)C)CC#N,"['M', 'B', 'F']",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
85903,CC1=CCC(CC1)C(C)CCO,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85979,CC(CC=O)C1=CC=CC=C1,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
86016,CCC(=O)OCC=CC=CC,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
86043,CC(CC(=O)O)SC,"['N', 'P', 'O']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
86094,CCCC(=O)OCC=CC=CC,"['N', 'H', 'L', 'F', 'O']",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
86111,CCCC1CC(=C(O1)C)C(=O)OCC,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86114,CC1=C(C2(CC1CC2CO)C(=C)C)C,"['G', 'C']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
86208,CC(CC=O)C1=CC(=CC=C1)C(=C)C,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
86209,CC(C)C1=CC(=CC=C1)C(C)CC=O,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
86558,CCC1(CC(=O)C(=C(C1C)C)C)C,"['J', 'A', 'O', 'F']",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
86579,CCC(=O)OC1CC2CC1C3C2C=CC3,"['L', 'G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
86597,CC1=CCC(CC1)C(=CCC=C(C)C)C,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86609,CC1CCC(C2C13C2C(=CC3)C)C(C)C,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86707,CC1C2CC(C1=O)CC2(C)C,"['M', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
86733,CC1COC(O1)CC(C)C,"['N', 'H', 'F', 'J', 'O']",0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
86736,CCCCCCC1CCOC1=O,"['F', 'L', 'O', 'B']",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
86741,CCC(C)OC(=O)C(C)O,"['J', 'O', 'F']",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
86748,CC(C)CCCC(C)(C=C)O,"['M', 'G', 'C']",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
86749,CCC(C)(CCC=C(C)C)O,"['L', 'G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
86750,CCC(C)(C=CC=C(C)C)O,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86751,CCC(C)CCCC(C)(C)O,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86753,CC1=CCC(CC1)C(C)CO,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
86782,CCC(C)CC(CC)O,"['H', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
86783,CCC(CCC(C)C)O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86834,COC(=O)C1C(O1)C2=CC=CC=C2,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
86848,CCOC1CC2CCC1(C2(C)C)C,"['M', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
86851,CC(C)CCOC(=O)C(C)O,"['H', 'J', 'O', 'F']",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
86869,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C)C,"['G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
87083,CC1=CC(=CC=C1)COC(=O)C,"['K', 'O']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
87085,CC1=CC=CC=C1COC(=O)C,"['K', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
87166,CCCCCCOCC(OC)OC,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
87170,CCOC1=CC=CC=C1OC,"['D', 'A', 'F']",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
87198,CCCC1=NC=CS1,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
87436,C=CCCCN=C=S,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
87453,C1C2COCOC2C3=CC=CC=C31,"['D', 'G', 'B']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
87466,CCCC1=NC=CN=C1,"['D', 'L', 'J', 'I']",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
87499,CC(C)OC(=O)C1=CC=CC=C1N,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87598,CCCCC(=O)OC(C)C,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
87630,CCCCCCCC=CCO,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
87632,CCCCCC=CC=CCO,"['C', 'L', 'F', 'I', 'O']",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
87637,CCCC1=NC(=CN=C1C)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
87671,CCC(=C)CCCC(C)(C)O,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87762,CCSCCCO,"['D', 'J', 'P']",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
87793,CCCCCCC1=CC=CS1,"['B', 'D', 'L', 'P', 'I', 'O']",0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1
87927,CCC=CCCC(=O)C,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
88267,CC1=CC=CC=C1CCO,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
88288,C[C@@H]1CC[C@@H]2[C@]13CC[C@]([C@H](C3)C2(C)C)(C)OC,"['D', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
88290,CC(=O)CC(C)(C)S,"['B', 'L', 'P', 'I', 'O']",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
88332,CC1=CCCC(C1=O)(C)C,"['M', 'G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
88362,CCC(=O)C(OCC)OCC,"['H', 'O', 'F']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
88453,CCCCCOC(=O)CCC(=O)C,"['H', 'J', 'O']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
88454,CCCCCCOC(=O)CC,"['N', 'D', 'H', 'L', 'O']",0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0
88480,CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,"['B', 'M', 'A', 'G', 'O']",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
88561,CCC(=O)OC(C)(C)C,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
88655,CC(C)(C)C1CCC(CC1)C=O,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88667,CCC(=O)OCC(=C)C,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
88693,CC(=C)C1CCC(CC1)(C)OC(=O)C,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89084,CC(C)OC(=O)CCC(=O)C,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
89263,CC(=O)OC1(CCC(CC1)C(C)(C)OC(=O)C)C,"['G', 'C']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
89284,CCCCCCCC(=CC1=CC=CC=C1)C=O,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
89307,CCCCCC(CC)OC(=O)CCC,"['C', 'B', 'D', 'L', 'O']",0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
89315,CC(=O)OC1CCCC(C1)C(C)(C)C,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
89437,CC(C)C1CCC(CC1)(C)O,"['M', 'G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
89440,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
89464,CCCC(CC(=O)OCC)OC(=O)C,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
89479,CC1(CCCC23C1CC(CC2)(C(=O)O3)C)C,"['B', 'G', 'F']",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
89539,CC1CC(=O)C(=C1C)O,"['J', 'A']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89559,CCCCCC1C=CC(=O)O1,"['L', 'M', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
89594,CN1CCC[C@H]1C2=CN=CC=C2,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89723,CC(CCC=C(C)C)CC=NO,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89734,CC(=O)CC(=O)OCCOC,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
89802,CC1=CC(=C(C=C1)O)C(=O)OC,"['M', 'K', 'O']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
89803,CCOC(=O)OC1=CC=C(C=C1)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90136,CCCC(=O)OCCOC1=CC=CC=C1,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90245,CCC(=O)C1=C(C=CO1)C,"['J', 'I', 'F']",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
90246,CC(C)CC(=O)SC,"['N', 'H', 'D', 'P', 'F', 'J', 'O']",0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1
90607,C1=CC=C(C=C1)CCCOC(=O)C2=CC=CC=C2O,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90720,CC1=C(C(CCC1)(C)C)C=CC(C)OC(=O)C,"['G', 'E', 'B']",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
90733,CCCCCCCCCC=CCO,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
90773,CC(CC(C)(C)C)C(=C)C=O,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90776,CC(CCC=C(C)C)C(=C)C=O,"['L', 'G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
90787,CCC(C)CC(=NO)CC,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
90817,CCCCCCCCC=CC#N,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
90818,CCCCCCCCCCC=CC#N,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
90843,CCOCCC(C)CCCC(C)C,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
90848,CCCCCCCCOC(=O)C=CC,"['D', 'O', 'H', 'F']",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
90972,CCOC(=O)C(C)SSC,"['L', 'P', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
91116,CC(CCC=C(C)CCC=C(C)C)CO,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
91147,CCCCC1C=C(CC(O1)C)C,"['D', 'L', 'A', 'B']",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
91162,CCCCCC(C(=O)C)C(=O)OCC,"['H', 'L', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
91163,CCCCCCCCC(C(=O)C)C(=O)OCC,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
91195,CC1=CC(=O)C2(C1C2)C(C)C,"['D', 'M']",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
91224,CC1=CCC2C(C1)CC(CC=C2C)(C)C,"['L', 'G']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
91337,CC(C1CCCC(C1)(C)C)OC=O,"['M', 'G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
91338,CC(C1CCCC(C1)(C)C)O,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91339,CC(C1CCCC(C1)(C)C)OC(=O)C,"['G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
91340,CCOC(C=CC1=CC=CC=C1)OCC,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91354,CC1CCC2C1C3C(C3(C)C)CCC2=C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
91388,CC(=O)C1CCCC(C1)(C)C,"['M', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
91409,CCOC(C)OC(C)C,"['D', 'L', 'H']",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
91497,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
91604,CC(C)(CCCC1=CCC(CC1)C=O)O,"['G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
91696,CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C,"['G', 'B', 'F']",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
91849,CCC(C)C(=O)OCC1=CC=CC=C1,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
91850,CCCCCCCOC(=O)CC(C)C,"['L', 'G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
92002,CC=C(C)C1CCC(O1)(C)C,"['C', 'B', 'L', 'M', 'A', 'G']",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
92013,CC(CC1=CC=C(C=C1)C(C)(C)C)CO,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92018,CC(=CCC(C)(C=C)C=O)C,"['O', 'C']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
92139,CC1=CC=C(C=C1)C(C)CCC=C(C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92210,CCC1OCC(O1)C,"['D', 'L', 'H', 'O']",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
92221,CC1([C@@H]2CC[C@@H](C2)C1=C)C,"['M', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
92231,C[C@@]1(CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C)O,"['D', 'O', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
92283,C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92301,CC(=C[C@H](CC(=C)C=C)O)C,"['M', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92313,CC1=C[C@H]2[C@H](CC1)C(=C)CC[C@@H]2C(C)C,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
92543,CC(CC1=CC=CC=C1)C(C)O,"['L', 'M', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
92572,CCCCCC(=O)OCC=CCCC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
92573,CCCCC(=O)OCCC=CCC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
92606,CC1(CCC=C(C1)C(=O)CCC=C)C,"['D', 'L', 'O', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
92649,CC1CCC(C(=O)C1)C(C)(C)SC(=O)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92659,CC1(CCOC2(C1)CCCCC2)O,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92776,CC1=CC[C@@H](C=C1)[C@@H](C)CCC=C(C)C,"['A', 'O']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
92779,CC(C)CC(C(=O)O)O,"['N', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
92780,CC(C)C1CCC(=O)C=C1,"['B', 'D', 'M', 'A', 'G']",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
92793,CC1CCC(=C(C)C)C(C1)O,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92833,CCC(CC1=CC=CC=C1)O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92862,CC(=CCCC(=CCCC(=CCCC(C)(C=C)O)C)C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92874,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,"['M', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93009,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"['B', 'M', 'A', 'G', 'O']",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
93019,CC1=CCC(CC1)C(=O)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93046,CC1(C2CCC3(C1C2)CO3)C,"['M', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93081,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=C)CC3)C(C)C,"['C', 'B', 'L', 'G', 'O']",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
93111,CCC1=C(C(=O)C(O1)C)O,"['J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
93236,CSCSSC,"['D', 'P', 'J']",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
93320,CSCCCCC#N,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93366,CCCC=CC(OCC)OCC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
93375,CC1C=C(CCC1C=O)C,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
93639,CC1(CCCC2(C1CCC34C2CCC(O3)(OC4)C)C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93649,COC1=C(C=CC(=C1)CC=C)OCC2=CC=CC=C2,"['F', 'A', 'B']",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93661,CCCCCC=CC(=O)OCCCC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
93769,CCCC1C=CC(=O)O1,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93781,CCOCC1=CC=C(C=C1)O,"['G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93847,CCC1=CCCC(C1C(=O)OCC)(C)C,"['A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93869,CCCCCC1CC1C(=O)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93947,CC1(CC2C1CCC3(CCCC2(C3)OC=O)C)C,"['M', 'G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
94001,CC1COC(O1)C2=CC=C(C=C2)C,"['K', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
94014,CCC=CCCCCCCC=O,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
94046,CC1(C2CCC(C2)C1=CCO)C,"['M', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
94060,CC(=CCC(CO)C(=C)C)C,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94143,CC1=CCCC(C1C=O)(C)C,"['F', 'L', 'C', 'B']",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
94174,C[C@@H]1CC[C@H]2[C@@H]1C3[C@H](C3(C)C)CC[C@]2(C)O,"['B', 'L', 'M', 'G', 'O']",0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0
94182,CC(COC(=O)C)O,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
94217,CC(=C)C1CCC(C(C1)O)(C)O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94282,CCCCCCCC=CC(=O)O,"['L', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
94292,CC(CO)C=C,"['H', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
94310,CCCCC(CC)COC(=O)C1=CC=CC=C1,"['H', 'A']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94314,CCC(C)SSC(C)CC,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94349,CC1CCC2=C(C(=O)OC2C1)C,"['J', 'G', 'A', 'F']",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
94386,C[C@@H](C(=O)OC)O,"['H', 'J', 'O', 'F']",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
94403,CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C,"['D', 'L', 'C', 'B']",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
94454,CCCCCCCCCCCC(=O)OCCCCCC,"['L', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
94521,CC1C2(O1)CC3CC2C4C3CC(=CC4)C,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
94522,CC1C2(O1)CC3CC2C4C3CC=C(C4)C,"['G', 'A', 'O', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
94569,CCCCC1OC(CC(O1)(C)C)C,"['L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94579,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,"['E', 'L', 'M', 'A', 'G', 'O']",1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0
94602,CC1=CC(=C(C=C1)COC(=O)C)C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
94608,CCCC(=O)OC(C)C1CCCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
94886,CCCCCCC1OC(C(O1)C)C,"['L', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
94935,C1=CC=C(C=C1)CC(=O)OCC2=CC=CO2,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95007,CCCCOC(=O)COC(=O)CCC,"['L', 'J', 'O', 'F']",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
95008,CC(=O)OCC(C1=CC=CC=C1)OC(=O)C,"['G', 'A', 'C', 'B']",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
95016,CCCOC(=O)C1=CC=CC=C1N,"['H', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
95136,CCOC(C1=CC2=C(C=C1)OCO2)OCC,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95266,CC1CC(OC(O1)CC2=CC=CC=C2)(C)C,"['L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
95269,CC1OCC(O1)CO,"['H', 'L', 'O']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
95289,COC1=CC2=C(C=C1CC=C)OCO2,"['M', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95294,CC1=CC=C(C=C1)CCO,"['L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
95315,CCCC(C)CC(=O)O,"['N', 'O']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
95330,CC1(C2CCC1(C(C2)OC)C)C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95385,CCCCOC(=O)CC(C(=O)OCCCC)O,"['H', 'L', 'O']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
95395,C1CC(OC1)COC(=O)CC2=CC=CC=C2,"['J', 'O', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
95401,CCCCCCC1OCCC(O1)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95425,CCCCC(CC)COC(=O)CC,"['H', 'L', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
95466,CCCCC(C(=O)C)C(=O)OCC,"['H', 'L', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
