CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
94310,CCCCC(CC)COC(=O)C1=CC=CC=C1,"['E', 'H']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
94314,CCC(C)SSC(C)CC,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94327,C1CCC(CC1)C2CCCCC2O,"['C', 'O', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
94349,CC1CCC2=C(C(=O)OC2C1)C,"['F', 'E', 'C', 'B']",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
94373,CCC(=O)C=CC=C(C)CCC=C(C)C,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
94386,C[C@@H](C(=O)OC)O,"['F', 'H', 'B']",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
94403,CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C,"['C', 'D', 'K', 'G']",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
94454,CCCCCCCCCCCC(=O)OCCCCCC,"['F', 'G']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
94521,CC1C2(O1)CC3CC2C4C3CC(=CC4)C,"['J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
94569,CCCCC1OC(CC(O1)(C)C)C,"['C', 'E', 'G', 'L']",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
94579,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(=C)C,"['E', 'L', 'J', 'O', 'P', 'G']",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1
94602,CC1=CC(=C(C=C1)COC(=O)C)C,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
94608,CCCC(=O)OC(C)C1CCCCC1,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
94886,CCCCCCC1OC(C(O1)C)C,"['F', 'J', 'G']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
94935,C1=CC=C(C=C1)CC(=O)OCC2=CC=CO2,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95007,CCCCOC(=O)COC(=O)CCC,"['F', 'J', 'G', 'B']",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
95008,CC(=O)OCC(C1=CC=CC=C1)OC(=O)C,"['E', 'A', 'J', 'O', 'G', 'B', 'C']",1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0
95016,CCCOC(=O)C1=CC=CC=C1N,"['C', 'H', 'L']",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
95136,CCOC(C1=CC2=C(C=C1)OCO2)OCC,"['C', 'E', 'G']",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
95266,CC1CC(OC(O1)CC2=CC=CC=C2)(C)C,"['E', 'A', 'G', 'B', 'C']",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
95269,CC1OCC(O1)CO,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
95289,COC1=CC2=C(C=C1CC=C)OCO2,"['E', 'D']",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
95294,CC1=CC=C(C=C1)CCO,"['C', 'E', 'G', 'B']",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
95315,CCCC(C)CC(=O)O,"['M', 'J']",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
95327,C1=CC=C(C=C1)C=CC=CC(=O)C2=CC=CC=C2,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
95337,CCCCCCCCC(CCCCCC)CO,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95384,CCC(=O)OC1CC(CCC1C(C)C)C,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
95385,CCCCOC(=O)CC(C(=O)OCCCC)O,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
95392,CCOC(=O)CC1(OCC(O1)C)C,"['A', 'J', 'P', 'H', 'C']",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
95395,C1CC(OC1)COC(=O)CC2=CC=CC=C2,"['C', 'J', 'P', 'B']",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
95401,CCCCCCC1OCCC(O1)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95448,CCOC(=O)C(CC=C)C(=O)C,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
95466,CCCCC(C(=O)C)C(=O)OCC,"['L', 'J', 'H', 'G', 'C']",0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0
95485,CCOC(C)OC1=CC=CC=C1,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
95495,CC(C)CCCC(C)CCCC(=O)C,"['L', 'J', 'O', 'F', 'G', 'B', 'C']",0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0
95540,CCCCCOC(=O)C(C)CCC,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
95572,CCCCCCCCC1OCC(O1)C,"['C', 'J', 'K', 'G']",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
95593,CC(CC1=CC=CC=C1)C=O,"['C', 'J', 'E']",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
95594,CC1=CC=C(C=C1)CC(C)C=O,"['E', 'A', 'J', 'O', 'K', 'G', 'C']",1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0
95596,CC(=CCCC1=CCC(CC1)(C)C=O)C,"['K', 'G', 'L']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
95606,C1CC2C(C1)C3CC2CC3O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95609,CCC(C(=O)CC)O,"['F', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95632,CC1CC(OC(O1)C2=CC=CC=C2)(C)C,"['C', 'G', 'L']",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
95633,CC1COC(O1)CC2=CC=CC=C2,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
95634,CC1CCOC(O1)CC2=CC=CC=C2,"['C', 'A', 'G', 'B']",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
95640,CC(CC1=CC=CC=C1)CO,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
95641,COC1=CC=C(C=C1)C=CCO,"['C', 'A']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95643,CCCCCCCCCC1(C(O1)C(=O)OCC)C,"['J', 'P']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
95689,CCC(=O)OC1CCC(CC1)C(C)C,"['J', 'G', 'L']",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
95760,CCCCCCCOC(=O)CC(=O)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95779,CC1=CC(=C(C=C1O)C(C)C)O,"['E', 'O', 'A', 'L']",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
95978,CCCCCOC(=O)CC(C)C,"['J', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95979,COC(CCC1=CC=CC=C1)OC,"['C', 'J', 'G', 'B']",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
96021,CC(C)C1C(COCO1)(C)C,"['O', 'G', 'L']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
96168,CCCCOC(=O)C1=CC=C(C=C1)OC,"['C', 'A']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96289,CC1CCC2=CC=CC=C2N1,"['C', 'O', 'A']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
96291,CC(C)CCC(CO)C(C)C,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
96331,CC(C)COC(=O)C1=CC=C(C=C1)OC,"['C', 'J', 'O', 'A']",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
96381,CCCCCCC1(OC2=CC=CC=C2O1)C,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
96383,COC1=CC=C(C=C1)OCC=O,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
96385,CC1=CC=CC=C1OCC2=CC=CC=C2,"['C', 'G', 'D', 'L']",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
96461,CC1COC(O1)C2=CC=CO2,"['J', 'A']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96509,C1CC2C(C1)C3CC2CC3=O,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
97705,CCOC(=O)C(CC(=C)C)C(=O)C,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
97707,CCCCCC1C(CC(=O)O1)C,"['F', 'D', 'C', 'G']",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
97730,CCCCCCC=CC(=O)O,"['F', 'J', 'G']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
97746,CCCCCCCCCCC1CCC(=O)O1,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
97747,CCCCCCCCCCCCC1CCC(=O)O1,"['F', 'G']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
97782,CCC(=CC1=CC=CC=C1)C=O,"['E', 'G', 'L']",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
97785,CC(C1OCCO1)C2=CC=CC=C2,"['C', 'G', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
97799,CCCCC(C#N)C1=CC=CC=C1,"['E', 'A', 'G', 'L']",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
97838,C1C(OC(O1)CC2=CC=CC=C2)C3=CC=CC=C3,"['O', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
97842,CC1CCOC2(O1)CCCCC2,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
97848,COC1=C(C=CC(=C1)CC=C)OC(=O)C=CC2=CC=CC=C2,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
97854,CC1CC(CC(=C1)C)C=O,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
97881,CCCCCC(C)OC(=O)CCCCC,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
97883,CCC(C)COC(=O)C(C)C,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
97885,CC=CC(=O)OCC1=CC=CC=C1,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
97895,CCOC(C)OC(=O)C,"['J', 'K', 'H', 'G', 'M']",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
97897,CCCC(=O)OC1CC2CCC1(C2(C)C)C,"['J', 'O', 'L']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
97932,CC1=CCCC(C1CO)(C)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98004,CC(COC(=O)CC1=CC=CC=C1)O,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
98019,CC(C)C(CC1=CC=CC=C1)O,"['C', 'G', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
98027,CC(C)CCOC(=O)C=CC1=CC=CO1,"['C', 'J', 'H', 'L']",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
98036,C1CC(C2=CC=CC=C2C1)CCO,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
98041,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1NC)C,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
98042,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1O)C,"['C', 'J', 'O']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
98043,CC(=CCCC(=CCCC(C)(C=C)OC(=O)C)C)C,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
98054,CC(C(=O)OCC1=CC=CC=C1)O,"['J', 'F', 'G', 'B', 'C']",0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
98083,CCC1(OCC(O1)C)C,"['J', 'H', 'L']",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
98218,CCCC1OCC(O1)C,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
98280,C=CCSCC(C(=O)O)N,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
98323,CC1CCOC1=O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98330,C1C(SCC(S1)O)O,"['N', 'I', 'D', 'B']",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
98345,CC1CCCCC1OC(=O)C,"['C', 'J', 'P', 'L']",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
98346,CCC(C)CCCO,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
98461,CC1COC(O1)C(C)C,"['J', 'H', 'G', 'B']",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
98471,CC(=O)C1CCCC1=O,"['L', 'J', 'O', 'D', 'B', 'C']",0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
98478,CC(=O)OC1CC2CC1C3C2CC=C3,"['A', 'L', 'O', 'G', 'C']",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
98492,CCCCCOC(=O)CC1=CC=CC=C1,"['E', 'J', 'O', 'B', 'C']",0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
98497,CC1=CCC(C1(C)C)CC=O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
98498,C1CC[C@H]2CC(=O)CC[C@H]2C1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98677,CCCCCCC(=O)CCCC,"['J', 'H', 'K', 'L']",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
99012,CC1CC2C(CC1=O)C(CCC2(C)C)(C)C,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
99038,CC1C2CC(C2(C)C)CC1O,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
99275,CCOC(=O)OCCC1=CC=CC=C1,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
99643,CCOC(=O)C(C)C1=CC=CC=C1,"['C', 'J', 'G', 'E']",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
99812,CC(=CC1=CC=CC=C1)C(=O)C2=CC=CC=C2,"['C', 'E', 'F']",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
99818,CCOC(=O)CC(C1=CC=CC=C1)O,"['E', 'L', 'J', 'O', 'P', 'F', 'C']",0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
99870,CC(CC(C)(C)C1=CC=CC=C1)O,"['A', 'O', 'D', 'G', 'C']",1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
100031,CC(=C)C1CC2C(O2)(C(=O)C1)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100197,CC(=CC(C(C)(C)C=C)O)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100240,CCCOC1=NC(=CN=C1)C,"['D', 'O', 'G', 'B']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
100495,CCCCCOC(=O)C1=CC=CC=C1N,"['C', 'J', 'P']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
100496,CCCCCCCCCCOC(=O)C1=CC=CC=C1,"['O', 'B', 'L']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
100851,CC(C(=O)O)SC,"['M', 'J', 'N', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
100927,CC1COC(O1)CCSC,"['M', 'I', 'N', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
100930,CSCC1=NC=CN=C1,"['I', 'A', 'D', 'B']",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100938,CC(=O)OCC1CCC(C23C14C2CC(C3)C4(C)C)(C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100939,CC1(CCC(C23C14C2CC(C4)C3(C)C)CO)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100968,CCCCCC1CC(=O)C=C(C1C(=O)OCC)C,"['C', 'A']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100996,COC(C1=CC2=C(C=C1)OCO2)OC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101003,CC1=NC=CN=C1SCC2=CC=CO2,"['I', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101004,CC1=CN=C(C=N1)SCC2=CC=CO2,"['I', 'N', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
101005,CC1=CN=CC(=N1)SCC2=CC=CO2,"['I', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101023,CC(C)C(=O)OC(C)(C)CC1=CC=CC=C1,"['C', 'J', 'P']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
101080,CCCCC(=O)OCC(C)O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
101115,CC1(CCCC(C1=O)(C)O)C,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
101134,CCC(C1=CC=CC=C1)OC(=O)C,"['E', 'J', 'P', 'G', 'C']",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
101135,CCC(C)(CC1=CC=CC=C1)O,"['C', 'O', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
101144,CC1COC(O1)C2=CC3=C(C=C2)OCO3,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101145,CCCCCOC(=O)C(C)O,"['F', 'J', 'H', 'B']",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
101278,CCCCCC(=CC1=CC=C(C=C1)OC)C=O,"['C', 'A']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101315,CCCCCCCOC(=O)CC1=CC=CC=C1,"['C', 'K', 'G', 'B']",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101330,C1CCC(CC1)OC(=O)C2=CC=CC=C2O,"['C', 'E', 'G']",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
101338,CCCCCCCCCCCC(=O)OCC(C)C,"['H', 'G']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
101362,C=CCCC(=O)C1=CC=CC=C1,"['C', 'E', 'L']",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
101363,CCCCCCCCCC(OCC)OCC,"['L', 'J', 'O', 'K', 'F', 'H', 'G']",0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
101364,CCCCCCCC(OCC)OCC,"['E', 'J', 'O', 'K', 'H', 'G', 'C']",0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0
101365,CCOC(=O)C1=CC=CC=C1NC,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
101539,CC1CCC(=C(C1(C)C)C=CC(=O)C)C,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
101549,CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,"['E', 'O', 'G', 'B', 'C']",0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
101592,CC(OCCC1=CC=CC=C1)OCCC2=CC=CC=C2,"['C', 'E', 'G']",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
101602,CC(C)C1CCC2C(=C1)CCC3C2(CCCC3(C)CO)C,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
101604,CC(=O)OCCC1=CCC2CC1C2(C)C,"['C', 'J', 'O', 'L']",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
101680,CC1(C2CCC(C2)C1(C)O)C,"['B', 'L']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101696,CC1=CCCC(C1C=CC(C)O)(C)C,"['C', 'J', 'O', 'P']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
101716,CC1CCC2C1C3C(C3(C)C)CCC2(C)O,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101921,C[C@@H]1C[C@@H](CC(C1)(C)C)O,"['G', 'B', 'L']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101976,CC(=CCCC(=CC=C(C)C(=O)C)C)C,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
101977,C[C@H](CCC=C(C)C)CCO,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
102120,C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)COC(=O)C,"['D', 'O', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
102248,CCCCCC=CCOC(=O)C,"['J', 'G', 'B']",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
102432,CC1CCC2C13CCC(=C)C(C3)C2(C)C,"['O', 'G', 'L']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
102491,CCCCC(CC)C(=O)OC,"['L', 'J', 'O', 'G', 'C']",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
102495,CCCCCCC(C)CO,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
102507,CC(CCC=C(C)C)CC(OC)OC,"['C', 'K', 'G', 'L']",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
102515,CCCCC(C)C=O,"['M', 'J', 'K', 'G']",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
102538,CCC1CCCO1,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
102550,CC1(CCC(=O)O1)C=C,"['C', 'J', 'L']",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
102553,CC(=O)OC1CC2CC(C1=C)C2(C)C,"['J', 'G', 'L']",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
102562,CC1(CCC=C2C13CCC(C3)C2(C)C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102567,CC1CCC(C(C1)OC(=O)CC2=CC=CC=C2)C(C)C,"['C', 'E', 'L']",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
102578,CC1=CC(C(CC1)C(C)C)OC(=O)C,"['J', 'E', 'L']",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
102579,CC1CCC2C(O2)(CCC3C1CC3(C)C)C,"['C', 'E', 'O']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
102604,CC(CCCC(=O)C)CCC=C(C)C,"['C', 'E', 'O']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
102611,CC(=CCCC(C)(C1CO1)O)C,"['L', 'O', 'P', 'F', 'B', 'C']",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
102680,CC1=CC(C(CC1)C=O)(C)C,"['G', 'L']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
102717,C1CCOC(C1)OCCC2=CC=CC=C2,"['G', 'B', 'L']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
102779,C=CCOC1CC2CC1C3C2CC=C3,"['A', 'L', 'J', 'O', 'C']",1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
102780,CCC(C1=CC=CC=C1)C(=O)OC,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
102794,CC(C(C)(OC)OC)O,"['F', 'J', 'D']",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
102815,CCC(C)SC(=O)CC(C)C,"['E', 'L', 'J', 'D', 'G', 'N', 'M']",0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0
102817,CCC(C)COC(=O)CC,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
102833,CCCCCCC1C=CC(=O)O1,"['F', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102844,CCC(=O)C(C)CC=C(C)C,"['C', 'J', 'A', 'K']",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
102846,CCCC(C)C(=O)C,"['L', 'J', 'D', 'F', 'H']",0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
102849,CCOC(C)OCCC1=CC=CC=C1,"['C', 'A', 'G']",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
102855,CCCCCC(=O)OCC(C)CC,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
102895,CCCCCCCCC(CC)C(=O)O,"['O', 'K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
102910,COC(CO)C1=CC=CC=C1,"['C', 'O', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
102914,CCCCCCCC1CCOC1=O,"['J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
102916,CCCCC(CC)C(=O)OCC,"['L', 'J', 'O', 'G', 'C']",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
102967,CC1C(OC(O1)C)C,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
102968,CCC1CCCC(=O)O1,"['F', 'G', 'B']",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
102993,CC1COC(O1)C,"['J', 'F', 'H', 'G', 'C']",0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0
103018,CCCCCC(=O)OC(C)C1=CC=CC=C1,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
103034,C[C@H](C1=CC=CC=C1)N(C)C,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103212,CC1=CCC(C1(C)C)CCC(C)C(C)O,"['F', 'O', 'G']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
103310,CCC(=O)OCCCCCCC(C)C,"['C', 'O', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
103377,CC1CCC2(C(=CCCC2(C1OC=O)C)C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103378,CC(=CCCC(=CCOCC=O)C)C,"['C', 'K', 'G']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
103381,CC1=CCCC(C1C(C)CCC=O)(C)C,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
103382,CC=C(C)CCOC(=O)C1=CC=CC=C1O,"['J', 'G', 'L']",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
103401,CCC(C)C1=CC2=C(C=C1)N=CC=C2,"['E', 'O', 'B', 'L']",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
103447,CCCCCC=CCC1CCCC1=O,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
103487,C1CC2C3CC(C2C(=O)C1)C=C3,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
